user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x2a4152a796240f762e067f0c1d2f3597b3940953,COMP-WETH,New,Fence-sitter,New Fence-sitter,0.0,1.2825435260417395,0.9999999999999996,2020-09-01 22:10:12.000000 UTC,0.9999999999999996,Q3_large,1.1886185871348487
0x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,COMP-WETH,New,Fence-sitter,New Fence-sitter,0.0,1776.4036903539838,99.99999999999955,2020-08-31 00:51:50.000000 UTC,99.99999999999955,Q4_whale,7.53764508557369
0x91ce71abf43bd7cf341c6ab46e5bc9fe101987df,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.92227852186684,2020-09-01 05:45:30.000000 UTC,1.92227852186684,Q0_zero,1.072363627699994
0x258302d09995a71b185097738a46ec2095b9197f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.5973977109021668,2020-09-01 12:47:19.000000 UTC,0.5973977109021668,Q0_zero,0.4683758744853299
0x8feeeaf9cd470bb66a01be5f16fb91043460527d,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.0592501726423946,2020-08-29 07:19:59.000000 UTC,0.0592501726423946,Q0_zero,0.057561273510021785
0x7445e7c1bcb776c279d0f80fdc9953d1f7dede5f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,5.751651920027035,2020-09-06 21:17:02.000000 UTC,5.751651920027035,Q0_zero,1.909787203836102
0x3e025504b92babf4bbbc20cbb28f2d04c1608247,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,8.883322852639875,2020-08-28 17:11:17.000000 UTC,8.883322852639875,Q0_zero,2.290848776333903
0x846e2bee19b9c0b06b7029e21ac1649795098366,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.6133651680074615,2020-09-03 11:46:03.000000 UTC,0.6133651680074615,Q0_zero,0.4783221641017825
0x3a6140472a87d0ea5037914113b276e5b38583f8,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,3.315347549897322,2020-09-07 14:50:32.000000 UTC,3.315347549897322,Q0_zero,1.4621778658798736
0xe8b27fb302b9629fa54b070119b6ed1afe42de19,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.1518466509413483,2020-09-01 08:18:26.000000 UTC,1.1518466509413483,Q0_zero,0.7663263809042543
0x5732e492cfb705535ecb68da6c60cd894f16ec9f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.0908981893088616,2020-09-07 17:48:24.000000 UTC,1.0908981893088616,Q0_zero,0.7375937293083819
0x7eeb4c7ddb2b9ce2f93c290bdbb43d7a203e0888,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.5920474041872194,2020-09-09 03:48:20.000000 UTC,0.5920474041872194,Q0_zero,0.4650208634783898
0x4a296985680dd342f5b30a3c1b3257d41553618e,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.471332079900378,2020-09-05 02:43:33.000000 UTC,0.471332079900378,Q0_zero,0.3861681672632932
0xb0569841c8357d794a7ff20c6385fe581dd80701,COMP-WETH,New,Migrator,New Migrator,0.0,1.7763568394002505e-15,12.74953311929046,2020-09-03 03:05:06.000000 UTC,12.74953311929046,Q0_zero,2.6210048685754037
0x360dfc3e97c795a14d421278ecc32af8f953e175,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,441.7021001127937,2020-08-28 10:19:34.000000 UTC,441.7021001127937,Q0_zero,6.092897083600333
0x994731de7be59e5d82f36f8704173028aa13822b,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.0860803170946191,2020-09-08 12:28:21.000000 UTC,0.0860803170946191,Q0_zero,0.08257517558611525
0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,16.885184677628832,2020-09-07 19:27:26.000000 UTC,16.885184677628832,Q0_zero,2.8839726984965757
0xec1e47007b6425ea163e1bada3e884d0bb282484,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,5.940818586665867,2020-08-30 09:55:21.000000 UTC,5.940818586665867,Q0_zero,1.9374197195320717
0x68a560da7bb181b75ee71d64beec2eed36a32f12,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.0004139994249566,2020-09-02 22:14:52.000000 UTC,1.0004139994249566,Q0_zero,0.6933541588509392
0x4d6003af61af47d11301e12d60a40c91fb83f372,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.0434094779019897,2020-09-04 18:27:02.000000 UTC,0.0434094779019897,Q0_zero,0.04249369523558111
0xaef25bf5970073b39b3ec5b3d78595f12f767fd8,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.5841436518832358,2020-08-31 12:46:08.000000 UTC,0.5841436518832358,Q0_zero,0.46004397860043095
0xa0d1f848d57d3263058fca4dd6830821e7f790f0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.771162673082976,2020-08-28 18:14:19.000000 UTC,11.771162673082976,Q0_zero,2.5471897131264454
0xebecf738113cc8d299e92047026c96e50ccf09f0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.234417049866501,2020-09-02 23:14:56.000000 UTC,2.234417049866501,Q0_zero,1.1738487107460944
0x808fad909b7a34b93760e346936348bf8e04cadc,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,6.222722264483162,2020-09-03 00:44:44.000000 UTC,6.222722264483162,Q0_zero,1.977231926783419
0xd5af74807c29f68718e4bca620e9b617ecbe7549,COMP-WETH,New,Migrator,New Migrator,0.0,1.7763568394002505e-15,11.17026044234714,2020-09-01 09:11:56.000000 UTC,11.17026044234714,Q0_zero,2.498995307127653
0x8261f215b09f6595a66c251625c24b6f52857195,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,7.720031510927264,2020-09-01 11:23:36.000000 UTC,7.720031510927264,Q0_zero,2.165622851552807
0x0dc3b66a3a6b9415c8041e4b77b7dfd041a9c30c,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,10.575173537619577,2020-09-02 22:53:52.000000 UTC,10.575173537619577,Q0_zero,2.4488625923108476
0xaa9e9a55c2466f291826fd206bcc2c64d05b3243,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.6021404488167432,2020-09-01 18:10:53.000000 UTC,0.6021404488167432,Q0_zero,0.47134051572510904
0xc936c28629fbfd9b67f4cd588f77fa853b6669b0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.2782819067379176,2020-09-01 03:47:05.000000 UTC,1.2782819067379176,Q0_zero,0.8234216092287283
0xfea95b3e06b33f9b95c0453dc4f3d9dd5c478255,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.215564737225403,2020-09-01 10:33:42.000000 UTC,2.215564737225403,Q0_zero,1.168002999254494
0x5daaa27f46e896fa0503abce0b9c862863d71f7a,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,3.817303880178944,2020-09-01 02:20:41.000000 UTC,3.817303880178944,Q0_zero,1.5722144106030795
0xebb1cc256ca2e577c22e7cac73a2925f588dff81,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,5.103088963520294,2020-08-31 19:03:32.000000 UTC,5.103088963520294,Q0_zero,1.8087950304707454
0xf5ac187da273c2c645a2e8327c9c3d2bb51f7a88,COMP-WETH,New,Migrator,New Migrator,0.0,7.105427357601002e-15,72.7675215302445,2020-08-28 22:03:03.000000 UTC,72.7675215302445,Q0_zero,4.3009185470733655
0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,803.6869828518883,2020-09-06 19:58:21.000000 UTC,803.6869828518883,Q0_zero,6.690453360622451
0xde2c27d6e7145918bc8105cfba492030bd3dd4c9,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,10.431490547169084,2020-09-03 01:43:50.000000 UTC,10.431490547169084,Q0_zero,2.436371875880994
0x58586746f76b4bdfb4252c595fc26505e11c6c1c,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.9595330211007916,2020-08-30 15:22:00.000000 UTC,0.9595330211007916,Q0_zero,0.6727061903148914
0xb6647cae065c321e75775b50a25fd54e9ac5c436,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,302.6661334391884,2020-09-04 00:52:30.000000 UTC,302.6661334391884,Q0_zero,5.715928852627151
0x05a1ff0a32bc24265bcb39499d0c5d9a6cb2011c,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.6344113795041786,2020-08-29 21:48:59.000000 UTC,1.6344113795041786,Q0_zero,0.9686597716516852
0x3e330c1bec07ca3853ace894fdd10c21c1aca72b,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,31.371666283060936,2020-08-28 01:52:37.000000 UTC,31.371666283060936,Q0_zero,3.4772835427659405
0xe77c0c99f3731c2a8501e708105e7924c56b5ca1,COMP-WETH,New,Migrator,New Migrator,0.0,2.842170943040401e-14,95.18085647204167,2020-09-02 21:00:48.000000 UTC,95.18085647204167,Q0_zero,4.566230340696973
0xb3d4ebf0fae6643032d6e795c8ce5c9621b979cc,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.2117014794851937,2020-09-01 19:36:26.000000 UTC,1.2117014794851937,Q0_zero,0.7937621195280629
0xa3134f4a21c29bc1353b3c26761ef9b8fffe9033,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,26.183395676735493,2020-09-02 14:04:55.000000 UTC,26.183395676735493,Q0_zero,3.3026063338384226
0x7e387962c81343e6ad2b18c607250be96a6ba420,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.5974211639951159,2020-09-01 18:43:16.000000 UTC,0.5974211639951159,Q0_zero,0.46839055643999966
0x3527ec00c174c21baca7808cd257ddcd347bcb30,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,34.39887981883727,2020-09-01 18:09:31.000000 UTC,34.39887981883727,Q0_zero,3.5666801761033913
0xc59a0ca431216f10cd5c11831b9628182fa3ac3e,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.90392600132317,2020-09-03 01:43:28.000000 UTC,2.90392600132317,Q0_zero,1.3619827137920997
0xbf0b34d85954e662e5e3f69452b70cc2c207fa6b,COMP-WETH,New,Migrator,New Migrator,0.0,3.552713678800501e-15,33.56236428314021,2020-09-03 03:57:01.000000 UTC,33.56236428314021,Q0_zero,3.5427653525664233
0x6f067ed7a9b2493c15e3ab197e5a8e6265ecd0a5,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,16.433903523912026,2020-08-31 08:30:10.000000 UTC,16.433903523912026,Q0_zero,2.8584167887844676
0x909de82d392a523c8246e3216a22f110fe963930,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,9.31141292439496,2020-08-31 18:32:21.000000 UTC,9.31141292439496,Q0_zero,2.3332513327124134
0xc2707568d31f3fb1fc55b2f8b2ae5682eaa72041,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.2386584255105,2020-09-03 08:49:38.000000 UTC,11.2386584255105,Q0_zero,2.504599665318084
0xe9f9b423f5d11da814d8ee76e7cd354642350670,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.777992595514968,2020-09-03 07:57:37.000000 UTC,2.777992595514968,Q0_zero,1.3291928091819414
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,581.94173174301,2020-08-28 21:59:47.000000 UTC,581.94173174301,Q0_zero,6.368087235803304
0xbf2f87c751e70ce61b1d44c8a642c9b8eb472fe0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.324598238044881,2020-08-31 17:59:34.000000 UTC,2.324598238044881,Q0_zero,1.2013488361440112
0xdd11d5db35f52110d6c6a03778e2f822b1f79a0e,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.306302731301717,2020-08-29 10:40:54.000000 UTC,1.306302731301717,Q0_zero,0.8356456930663808
0x3e868c4c49edc6a14f8f581e20aad5c4ed6bfe62,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,671.9516739702419,2020-08-31 15:28:53.000000 UTC,671.9516739702419,Q0_zero,6.511673520187206
0xe1269c202692f84e64bb7383fa2b8a9093e73380,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,12.62711253471851,2020-09-03 03:09:42.000000 UTC,12.62711253471851,Q0_zero,2.612061376950251
0x7629fac34cc0ddbcc89f5b29395bc6e6028ed19a,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.1579987371818363,2020-09-01 19:38:02.000000 UTC,1.1579987371818363,Q0_zero,0.7691812816558997
0xd82d50d0d4720e7f8fd6556c7ed0f176d0259729,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1262.6067348702345,2020-09-01 03:18:12.000000 UTC,1262.6067348702345,Q0_zero,7.141725398820528
0x7f33d9eb21b9d30660c5ae767c7d124660f10ca4,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,53.725291906303,2020-09-01 05:21:11.000000 UTC,53.725291906303,Q0_zero,4.002325977452316
0xf42d2209740a38e30f2f8075763e15fb419fea30,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,3.6008264177511893,2020-09-01 17:38:51.000000 UTC,3.6008264177511893,Q0_zero,1.526235943391704
0x47267280b2ab79810a7224633fa1d31d204a629a,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,19.37422624107795,2020-09-02 23:09:15.000000 UTC,19.37422624107795,Q0_zero,3.014270682507809
0xb49753932957f774aa0c7af29cfa9267f87ffbc7,COMP-WETH,New,Migrator,New Migrator,0.0,1.0619359359864688e-05,1.1555,2020-09-02 17:09:20.000000 UTC,1.1555,Q1_small,0.768027641826811
0xc7c2a326f2df0e905c648ff99619d462568a3922,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,184.5349839957837,2020-09-09 14:23:07.000000 UTC,184.5349839957837,Q0_zero,5.223243457235256
0xefd0199657b444856e3259ed8e3c39ee43cf51dc,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,5.7818932927331845,2020-08-29 03:23:06.000000 UTC,5.7818932927331845,Q0_zero,1.914256309686006
0xbf2e3da18ac610dac2eccbee6d9c80e3cba1c0ed,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.84454185471115,2020-09-03 16:00:21.000000 UTC,2.84454185471115,Q0_zero,1.3466544423371052
0xe7ac516db8d74604662501672857659a73c08ffc,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.0029336132221272,2020-09-04 04:26:54.000000 UTC,0.0029336132221272,Q0_zero,0.002929318576028934
0x382ecb1c217cd0e92b5c4efd6626854e055ce50d,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.6852266110988774,2020-09-01 16:32:16.000000 UTC,2.6852266110988774,Q0_zero,1.3043320192997465
0xef773e1cfe2ebcccd454f9f5e11d0ec9afc95804,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.578749244990835,2020-08-28 18:56:47.000000 UTC,2.578749244990835,Q0_zero,1.275013366460088
0xd542824e899c133ff40f9e012a69143556ba74f5,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,48.96132428747242,2020-09-01 17:57:11.000000 UTC,48.96132428747242,Q0_zero,3.9112491918610863
0xf38b740359d0a7ee22580c91e10083bb1a4988c7,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,4.732692858120168,2020-08-28 22:35:27.000000 UTC,4.732692858120168,Q0_zero,1.7461853781181884
0x154532027092ddc03c52b567162b288243b755e6,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.755356224440233,2020-08-30 02:34:56.000000 UTC,11.755356224440233,Q0_zero,2.5459512794233294
0x0ba39f3f4f71ef1819a5e770e3ed0d929146d993,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.3919780712401573,2020-09-07 07:05:47.000000 UTC,2.3919780712401573,Q0_zero,1.2214132530621076
0x7eb2ccc051bcaa469476a560f69d895bf224176f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,30.028115057573373,2020-09-06 01:24:39.000000 UTC,30.028115057573373,Q0_zero,3.434893730807046
0x9af999595a08210fcaa705f0491a800551f73388,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,50.17061994744059,2020-08-30 12:13:38.000000 UTC,50.17061994744059,Q0_zero,3.935165538190953
0x13e617c17685bbced6f4754413ec60629227f15e,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,35.257286374356525,2020-09-04 10:53:46.000000 UTC,35.257286374356525,Q0_zero,3.590640364532726
0x6cd2420777a1d813d6f5548ed18c7af11b6b80ad,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,3.2441029911592376,2020-09-01 18:23:15.000000 UTC,3.2441029911592376,Q0_zero,1.4455304879311877
0x0efddcf523ffe33a6f6afa146563b3e3ae070932,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.421625331853285,2020-08-30 20:24:51.000000 UTC,0.421625331853285,Q0_zero,0.3518008169548087
0xd31e240735afc556674c5263e9145eb1d592aec5,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,29.68529595038872,2020-08-31 15:52:10.000000 UTC,29.68529595038872,Q0_zero,3.4237835805847965
0x365f13e2fd89a8654d44db03c8db93a3ce1aea52,COMP-WETH,New,Migrator,New Migrator,0.0,8.881784197001252e-16,8.74978189521189,2020-08-30 20:58:56.000000 UTC,8.74978189521189,Q0_zero,2.2772449150376928
0xa4f2b2557d78e31d48e1ffa8af8b25db8524ea3c,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,58.869340124204115,2020-09-03 16:29:11.000000 UTC,58.869340124204115,Q0_zero,4.092164523065999
0x2602cda64237b42a8c90c33bd7074edd1f4c0707,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,3.1705316000531294,2020-09-07 09:12:14.000000 UTC,3.1705316000531294,Q0_zero,1.4280435097126964
0xf16e6815708321ed511ff2ac9fd2fe8b5f2e6d8f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,5.426284357598009,2020-09-01 05:59:04.000000 UTC,5.426284357598009,Q0_zero,1.860396510819192
0x0e13862dfa552f98247462499258a9328ff157ae,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,4.587502199479956,2020-09-03 03:41:49.000000 UTC,4.587502199479956,Q0_zero,1.720532353582555
0xff2ad1bc3b0f98b8910655f49898334d572c8a4e,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,36.6028337200934,2020-09-05 12:15:02.000000 UTC,36.6028337200934,Q0_zero,3.627079412452159
0x4900174b4111660100b36f8b42c2a9faf5222181,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.63304137590294,2020-09-05 01:01:48.000000 UTC,11.63304137590294,Q0_zero,2.53631571306639
0xd35bd31431b33b756f965af3c62776354d6e4bd8,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.3794529223366666,2020-08-30 22:08:31.000000 UTC,0.3794529223366666,Q0_zero,0.32168698747937025
0x2ddc5b7287ae005747851157666b191877d6d533,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.3136979091060763,2020-08-31 16:36:37.000000 UTC,1.3136979091060763,Q0_zero,0.8388470710296935
0xe44f54c9e8257ab071a1b46bb10f95730b2d8ace,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,281.91144999823916,2020-08-28 17:34:01.000000 UTC,281.91144999823916,Q0_zero,5.645133951147867
0xe4989e7b39a21089b128908e1603fdc9939dbb78,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,198.99711511124056,2020-08-28 14:52:13.000000 UTC,198.99711511124056,Q0_zero,5.298302942000206
0x76599b4f453aa88ffa1307b329fd6c3d7bba53a8,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.1110241948432139,2020-09-04 01:26:35.000000 UTC,0.1110241948432139,Q0_zero,0.105282287957012
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,69.34685102137507,2020-08-28 07:58:03.000000 UTC,69.34685102137507,Q0_zero,4.253438020957645
0x6fed2d699187d0b12fd651c9027c28d11a945cbb,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,4.988923303521322,2020-08-31 20:28:14.000000 UTC,4.988923303521322,Q0_zero,1.7899116469758003
0x859017f0fe975d18a6702415c52d428c6896cbc4,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,88.76887492415587,2020-08-31 07:57:15.000000 UTC,88.76887492415587,Q0_zero,4.497238310818899
0xef6103de90208f3dface661eadb120cf8075f9d2,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.0584492705677883,2020-08-28 21:15:38.000000 UTC,0.0584492705677883,Q0_zero,0.05680488466989739
0xecad15df17a2a15d70c24468bc7fe2f9086a8c09,COMP-WETH,New,Migrator,New Migrator,0.0,4.440892098500626e-16,4.522127581919601,2020-09-02 04:13:24.000000 UTC,4.522127581919601,Q0_zero,1.7087632175365355
0xe1ce2779a63c6cd75b6943793285c8f4572d0726,COMP-WETH,New,Migrator,New Migrator,0.0,0.0170358576531004,2.4,2020-09-01 14:31:38.000000 UTC,2.4,Q2_medium,1.2287734669771577
0xdeb0804d5e54d49c1923da459730e66b60eead6b,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.7457669625641254,2020-09-01 00:17:29.000000 UTC,1.7457669625641254,Q0_zero,1.0100604394198083
0x1ee3ffce917d130c15e7d1109c31936b7a24f164,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.496662032667428,2020-08-31 17:09:21.000000 UTC,11.496662032667428,Q0_zero,2.525461571260818
0x89b404b52ab50fd3e7ff316d5c659cbcb8dc700b,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,6.873525134622136,2020-09-01 15:24:24.000000 UTC,6.873525134622136,Q0_zero,2.063505882679339
0x928477dabc0ed2a6ce6c33966a52ea58cbdea212,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,550.8099129306863,2020-08-28 07:20:23.000000 UTC,550.8099129306863,Q0_zero,6.3132036263385425
0x874aeebe06c367540216d4ac62fa0535b28ba176,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,8.634269908569781,2020-08-30 23:35:56.000000 UTC,8.634269908569781,Q0_zero,2.265326524067375
0xf09734778bde2c5b2ce9099b1331c4b003df96d0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,34.475358484720736,2020-09-01 15:48:29.000000 UTC,34.475358484720736,Q0_zero,3.5688383282725886
0xf8c0caa321eac9f59e3d17a333117acca04f891d,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,22.220608472762,2020-09-08 04:53:35.000000 UTC,22.220608472762,Q0_zero,3.145040180610388
0x5539f23eefd1c272a5b63f2c8a13e65e2d1c197f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.7493514846416065,2020-09-07 23:49:55.000000 UTC,1.7493514846416065,Q0_zero,1.0113650601009945
0x356ae8934c4b45357af9f3d0b716f26c1968152f,COMP-WETH,New,Migrator,New Migrator,0.0,1.1102230246251563e-16,2.0544792083671677,2020-09-02 13:48:52.000000 UTC,2.0544792083671677,Q0_zero,1.1166091061986665
0x92e74b5d6af7a48818d4c6fe3f47987f6ce71c57,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.5398736916567122,2020-09-01 05:40:55.000000 UTC,0.5398736916567122,Q0_zero,0.43170039465711213
0x114c6d350b4b13acce4ead133905d9e0deaf8987,COMP-WETH,New,Migrator,New Migrator,0.0,9.741060100232346e-05,6.0318,2020-08-30 18:46:37.000000 UTC,6.0318,Q2_medium,1.9504565713403075
0x8dd88b61cf08f359f3672c217634f1ece1904055,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,17.749076679480115,2020-08-31 10:45:16.000000 UTC,17.749076679480115,Q0_zero,2.9311445074428457
0x749b28d1ae23cf7444ac6a37a80fe4a22c61601d,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.837998613784672,2020-09-04 12:34:43.000000 UTC,0.837998613784672,Q0_zero,0.6086772697355352
0xac2c0f1e839fc3d1120369475c0b503f04320818,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.430469153460271,2020-09-02 14:33:27.000000 UTC,2.430469153460271,Q0_zero,1.232697031258876
0x016078a5e18d9a2a4698e8623744556f09a9ca15,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,408.2400047568218,2020-09-01 13:33:30.000000 UTC,408.2400047568218,Q0_zero,6.014301792634289
0x38407376bc9e65762a2bdf081ccd1048f923ceb0,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.257397432961222,2020-09-01 16:29:15.000000 UTC,2.257397432961222,Q0_zero,1.1809285430932879
0xa51edf86ffb6796c6ad672f2fd127ec577913d0a,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,0.9016785057762188,2020-08-31 20:33:27.000000 UTC,0.9016785057762188,Q0_zero,0.6427369202757448
0x4b0fa16ee567f1f77c699bb794515f1e434088c7,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,2.584433962774796,2020-09-09 15:18:30.000000 UTC,2.584433962774796,Q0_zero,1.2766005711461887
0xa46e4cb7a9c0152ccf7ecbec1b1ca4fab4376124,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.1230866683618936,2020-09-09 17:05:25.000000 UTC,1.1230866683618936,Q0_zero,0.7528710054214899
0xa279df0fcceb9c6eec0c94b4256d5d3baa0250eb,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,11.566824812131816,2020-08-30 02:53:32.000000 UTC,11.566824812131816,Q0_zero,2.531060390226444
0x9e5024936c16a00563c7266790398a07938541ac,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,14.266243135501808,2020-09-07 22:49:33.000000 UTC,14.266243135501808,Q0_zero,2.7256440598511684
0x3584ca77ba08bd8b3fe4762e60eb284e37696829,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,180.6226686691444,2020-09-03 16:16:25.000000 UTC,180.6226686691444,Q0_zero,5.201931285850154
0x3985df30d5f220b5d9f2c70b233a6b1c19714852,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,61.981680272856984,2020-09-01 15:57:12.000000 UTC,61.981680272856984,Q0_zero,4.14284389478439
0x35f3ad72bc46de29500a0d141f9d08c843862b7b,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.729243849663238,2020-08-28 15:17:52.000000 UTC,1.729243849663238,Q0_zero,1.0040245926860034
0x3da0ca6c78ea283200a0d5b2790aa5de280e43cc,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,82.52797913641739,2020-08-30 05:14:24.000000 UTC,82.52797913641739,Q0_zero,4.425181655208272
0x7ffa8901be4777d9fd78f9a00d98dfcdbd833671,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,13.681637214213778,2020-09-03 01:02:45.000000 UTC,13.681637214213778,Q0_zero,2.6865975438215117
0xc75a34b58a6547e243c8a29e18fbe58b36363a74,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,52.91719212932513,2020-09-08 16:24:26.000000 UTC,52.91719212932513,Q0_zero,3.987449390495242
0x3955192ac5ba00f9ec028aea240d8177f48c70dc,COMP-WETH,New,Migrator,New Migrator,0.0,4.440892098500626e-16,3.584359141348264,2020-09-02 21:17:47.000000 UTC,3.584359141348264,Q0_zero,1.5226503230599573
0xf0a421cb39dbb2d481dd0842bd3fd4498394044f,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.8066933497878228,2020-09-06 09:12:29.000000 UTC,1.8066933497878228,Q0_zero,1.0320070465912272
0x0855f08e143e1db081cc3c571f40787dcfb69b9d,COMP-WETH,New,Migrator,New Migrator,0.0,0.0,1.3338671297425078,2020-08-31 08:52:21.000000 UTC,1.3338671297425078,Q0_zero,0.8475266041130088
